AGS,ADMIN,Population,05.03.2020,06.03.2020,07.03.2020,08.03.2020,09.03.2020,10.03.2020,11.03.2020,12.03.20203,13.03.2020,14.03.2020,15.03.2020,16.03.2020,17.03.2020,18.03.2020,19.03.2020,20.03.2020,21.03.2020,22.03.2020,23.03.2020,24.03.2020,25.03.2020,26.03.2020,27.03.2020,28.03.2020,29.03.2020,30.03.2020,31.03.2020,01.04.2020,02.04.2020,03.04.2020,04.04.2020,05.04.2020,06.04.2020,07.04.2020,08.04.2020,09.04.2020,10.04.2020,11.04.2020,12.04.2020,13.04.2020,14.04.2020,15.04.2020,16.04.2020,17.04.2020,18.04.2020,19.04.2020,20.04.2020,21.04.2020,22.04.2020,23.04.2020,24.04.2020,25.04.2020,26.04.2020,27.04.2020,28.04.2020,29.04.2020,30.04.2020,01.05.2020,02.05.2020,03.05.2020,04.05.2020,05.05.2020,06.05.2020,07.05.2020,08.05.2020,09.05.2020,10.05.2020,11.05.2020,12.05.2020,13.05.2020,14.05.2020,15.05.2020,16.05.2020,17.05.2020,18.05.2020,19.05.2020,20.05.2020,21.05.2020,22.05.2020,23.05.2020,24.05.2020,25.05.2020,26.05.2020,27.05.2020,28.05.2020,29.05.2020,30.05.2020,31.05.2020,01.06.2020,02.06.2020,03.06.2020,04.06.2020,05.06.2020,06.06.2020,07.06.2020,08.06.2020,09.06.2020,10.06.2020,11.06.2020,12.06.2020,13.06.2020,14.06.2020,15.06.2020,16.06.2020,17.06.2020,18.06.2020,19.06.2020,20.06.2020,21.06.2020,22.06.2020,23.06.2020,24.06.2020,25.06.2020,26.06.2020,27.06.2020,28.06.2020,29.06.2020,30.06.2020,01.07.2020,02.07.2020,03.07.2020,04.07.2020,05.07.2020,06.07.2020,07.07.2020,08.07.2020,09.07.2020,10.07.2020,11.07.2020,12.07.2020,13.07.2020,14.07.2020,15.07.2020,16.07.2020,17.07.2020,18.07.2020,19.07.2020,20.07.2020,21.07.2020,22.07.2020,23.07.2020,24.07.2020,25.07.2020,26.07.2020,27.07.2020,28.07.2020,29.07.2020,30.07.2020,31.07.2020,01.08.2020,02.08.2020,03.08.2020,04.08.2020,05.08.2020,06.08.2020,07.08.2020,08.08.2020,09.08.2020,10.08.2020,11.08.2020,12.08.2020,13.08.2020,14.08.2020,15.08.2020,16.08.2020,17.08.2020,18.08.2020,19.08.2020,20.08.2020,21.08.2020,22.08.2020,23.08.2020,24.08.2020,25.08.2020,26.08.2020,27.08.2020,28.08.2020,29.08.2020,30.08.2020,31.08.2020,01.09.2020,02.09.2020,03.09.2020,04.09.2020,05.09.2020,06.09.2020,07.09.2020,08.09.2020,09.09.2020,10.09.2020,11.09.2020,12.09.2020,13.09.2020,14.09.2020,15.09.2020,16.09.2020,17.09.2020,18.09.2020,19.09.2020,20.09.2020,21.09.2020,22.09.2020,23.09.2020,24.09.2020,25.09.2020,26.09.2020,27.09.2020,28.09.2020,29.09.2020,30.09.2020,01.10.2020,02.10.2020,03.10.2020,04.10.2020,05.10.2020,06.10.2020,07.10.2020,08.10.2020,09.10.2020,10.10.2020,11.10.2020,12.10.2020,13.10.2020,14.10.2020,15.10.2020,16.10.2020,17.10.2020,18.10.2020,19.10.2020,20.10.2020,21.10.2020,22.10.2020,23.10.2020,24.10.2020,25.10.2020,26.10.2020,27.10.2020,28.10.2020,29.10.2020,30.10.2020,31.10.2020
07334,Germersheim (Landkreis),129075,1,1,1,1,1,1,1,1,2,4,4,4,8,10,20,24,27,27,27,27,37,42,45,51,56,61,62,68,77,84,89,89,91,100,102,107,111,113,118,118,118,119,120,123,127,127,127,131,133,139,140,140,140,140,141,141,142,142,142,142,142,142,143,143,144,144,144,144,145,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,151,151,151,155,166,176,190,190,187,187,187,187,188,188,192,193,195,197,197,197,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,201,207,207,208,208,208,213,214,214,214,216,217,220,226,225,233,234,247,256,258,260,264,269,274,278,279,281,283,284,284,290,297,299,299,299,299,301,302,303,305,307,308,309,310,332,336,339,339,339,339,342,345,350,353,353,357,360,362,364,367,374,378,378,392,393,399,405,412,414,419,422,424,430,442,449,449,452,458,470,493,503,522,522,538,550,571,599,634,664
06531,Gießen (Landkreis),268876,2,2,3,3,3,3,4,4,7,7,8,13,17,17,29,47,56,58,64,74,82,91,100,112,112,121,128,138,143,143,154,162,170,170,177,179,181,181,182,185,186,187,189,189,190,195,199,199,207,207,211,212,212,216,213,215,219,219,221,226,226,226,226,226,227,228,230,234,234,234,234,235,237,237,237,238,238,238,238,239,239,239,239,244,244,244,245,245,245,246,245,245,245,244,244,245,245,245,245,245,245,246,246,245,246,246,246,246,246,246,247,248,248,248,247,247,248,248,251,252,256,258,259,259,259,259,259,260,261,261,261,261,261,262,262,263,263,265,265,266,268,271,271,271,272,272,272,272,274,276,276,282,284,285,287,288,291,295,295,298,304,304,311,312,312,314,320,324,331,337,343,348,350,351,357,356,359,365,369,369,369,373,374,378,386,391,393,393,394,407,412,421,421,429,431,436,439,440,446,448,450,451,453,453,455,458,461,466,466,467,480,486,492,494,514,516,523,540,544,564,570,574,578,591,632,647,680,680,723,728,766,806,848,895,935,1005,1050,1111,1202,1229,1273
03151,Gifhorn (Landkreis),175920,0,0,0,0,0,0,0,0,0,5,7,7,16,20,23,26,32,34,34,37,39,43,48,53,62,62,68,78,77,87,92,95,96,99,103,107,106,106,109,109,109,110,115,119,122,123,122,122,122,122,123,124,124,124,125,125,126,124,124,124,124,124,124,124,124,124,125,125,126,125,125,125,125,125,125,125,125,125,125,125,125,126,126,128,128,128,128,136,136,137,147,147,148,149,149,149,149,150,150,151,151,151,151,152,156,157,158,159,159,159,159,159,159,160,160,161,161,161,164,165,165,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,171,171,171,171,172,172,172,172,172,172,172,172,172,174,174,174,176,176,177,177,179,179,179,179,179,183,184,187,188,188,192,192,199,199,201,201,201,206,206,218,218,223,223,223,226,226,234,234,234,234,235,236,236,238,238,242,242,242,242,242,244,244,248,248,249,250,250,256,256,256,256,256,256,256,259,259,268,269,269,281,281,303,308,320,320,321,327,327,350,365,376,382,382,392,416,416,428,443
08117,Göppingen (Landkreis),257253,2,2,2,3,3,3,4,4,21,32,32,57,61,64,81,101,110,110,185,193,204,237,264,298,331,365,388,401,450,485,503,520,541,544,551,578,600,629,638,639,655,662,668,691,698,705,715,716,717,720,729,735,737,740,741,745,751,752,763,766,768,769,770,774,776,775,775,777,780,778,778,780,781,783,783,783,783,784,784,784,784,784,776,776,776,776,780,780,780,780,780,780,780,780,780,780,779,780,782,782,783,783,783,783,783,783,784,785,785,786,786,788,795,797,797,801,804,805,805,807,807,811,811,811,811,812,812,812,813,814,814,814,815,821,821,822,822,822,828,829,830,835,836,836,836,838,838,840,843,844,844,844,848,849,854,860,862,862,862,867,871,874,877,887,890,895,896,902,905,914,930,940,943,946,950,958,965,980,988,992,997,1001,1007,1011,1014,1019,1025,1032,1038,1046,1051,1060,1068,1072,1073,1090,1097,1108,1113,1121,1128,1132,1136,1138,1143,1150,1159,1160,1162,1165,1171,1176,1180,1193,1197,1201,1215,1248,1262,1272,1283,1293,1298,1314,1356,1377,1403,1428,1450,1490,1515,1548,1578,1606,1641,1682,1735,1763,1803,1846,1901
14626,Görlitz (Landkreis),254894,0,0,0,0,0,1,2,2,5,6,6,7,7,9,10,15,18,28,28,29,30,33,35,59,62,69,69,75,82,88,96,161,167,181,182,199,205,216,219,223,224,224,226,232,238,243,243,243,243,250,252,252,252,255,255,256,258,260,266,266,266,266,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,272,272,272,272,272,281,314,315,320,329,329,329,331,335,336,338,338,338,339,340,341,342,344,344,344,344,348,348,349,349,350,349,353,353,353,353,353,353,354,354,354,356,358,359,360,361,364,366,368,371,371,372,372,372,373,377,383,386,387,388,392,397,399,403,406,415,415,418,426,436,454,465,470,470,501,513,534,560,591,612,613,638,695,762,809,927,942,945,967,1113,1152,1241
03153,Goslar (Landkreis),137014,0,0,0,0,0,0,0,0,0,0,5,5,7,7,14,14,18,18,21,22,24,31,40,46,51,51,60,61,61,60,70,74,82,87,89,90,98,112,112,114,114,118,122,133,133,139,139,145,162,166,183,178,178,178,191,193,202,205,207,214,218,218,221,223,229,229,230,232,232,233,233,236,236,240,239,241,241,243,243,244,244,244,249,250,251,251,251,252,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,257,257,257,257,257,257,257,257,257,257,257,260,260,260,260,260,260,260,260,260,260,260,260,260,260,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,268,267,272,277,277,272,272,272,272,272,272,272,272,272,273,273,273,273,273,275,276,276,276,276,276,278,278,278,279,279,279,279,281,283,284,284,285,285,285,286,286,286,290,290,290,290,291,292,292,296,296,301,301,301,309,312,314,314,314,314,314,314,317,317,318,318,318,318,321,321,321,322,322,324,327,333,335,337,344,346,349,349,356,361,368,374,374,379,391,402,418,427,440
16067,Gotha (Landkreis),135452,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,7,7,9,14,17,17,17,20,20,21,23,26,28,33,34,35,37,38,45,52,57,63,65,65,66,80,92,104,112,127,128,134,152,162,170,173,187,193,199,207,222,232,243,243,244,244,246,250,255,261,267,270,272,272,273,274,276,278,278,278,279,279,279,283,283,284,284,284,294,300,300,300,300,300,300,300,302,302,302,302,308,309,309,309,310,310,310,310,310,311,311,311,311,311,313,313,313,314,314,314,314,314,314,314,314,315,315,315,317,317,317,317,317,317,317,317,317,319,319,319,319,319,320,320,320,320,320,320,320,321,321,321,321,321,321,321,321,321,321,322,324,324,324,325,326,326,327,328,328,328,328,331,331,332,332,332,332,333,334,334,338,338,338,338,339,339,340,340,340,340,340,340,341,343,344,345,345,348,351,352,352,355,357,357,357,360,362,363,366,366,366,366,367,367,367,367,367,367,367,369,370,372,376,378,378,390,393,398,398,404,410,410,420,420,421,431,441,447,447,453,465,468,472,482,492
03159,Göttingen (Landkreis),328074,0,0,0,0,0,0,0,0,0,3,4,4,14,19,32,45,51,61,70,75,83,94,115,127,142,158,200,208,234,270,286,312,340,351,370,399,433,470,488,520,551,555,578,607,664,690,702,702,723,736,740,746,758,767,770,787,792,795,805,802,802,802,802,807,809,809,819,822,822,823,823,824,828,832,833,833,833,835,842,842,844,845,845,845,847,850,857,878,884,886,913,934,956,978,1001,1025,1026,1029,1037,1040,1056,1061,1072,1071,1080,1093,1187,1213,1213,1229,1236,1258,1260,1260,1263,1291,1293,1293,1294,1298,1308,1311,1313,1315,1315,1317,1318,1319,1319,1319,1320,1320,1320,1321,1322,1323,1326,1328,1328,1328,1328,1328,1329,1329,1329,1329,1330,1330,1330,1332,1332,1332,1332,1338,1338,1338,1345,1345,1345,1345,1347,1347,1347,1364,1364,1364,1364,1376,1376,1376,1388,1388,1388,1388,1396,1396,1396,1407,1407,1407,1407,1418,1418,1418,1430,1430,1430,1430,1449,1449,1449,1453,1453,1453,1453,1455,1455,1455,1461,1461,1461,1461,1471,1471,1471,1481,1481,1481,1481,1483,1483,1483,1490,1490,1490,1490,1501,1501,1501,1510,1510,1510,1510,1530,1530,1530,1560,1560,1560,1560,1608,1608,1608,1667,1667,1667,1702,1737,1773,1811,1849
03456,Grafschaft Bentheim (Landkreis),136511,1,1,1,1,1,1,1,1,1,3,5,5,5,11,15,23,23,29,29,29,35,44,52,62,82,84,87,92,101,109,121,130,132,137,152,160,166,170,178,180,181,186,188,196,199,205,206,206,207,209,213,213,215,216,216,220,223,225,225,225,225,225,229,228,228,229,233,234,231,232,233,233,233,233,233,233,233,234,234,235,235,235,235,235,235,236,237,238,238,238,238,238,238,240,242,245,245,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,247,248,249,249,249,249,249,249,249,250,254,254,254,254,254,254,258,258,259,259,259,259,259,260,261,261,261,261,261,261,262,263,263,265,265,265,265,267,267,269,269,270,271,271,271,273,274,277,277,278,280,281,281,281,281,281,282,282,282,282,282,282,282,282,282,283,284,286,286,286,288,289,290,291,292,292,292,293,293,294,296,297,297,297,297,298,304,310,315,316,316,324,333,346,356,376,396,422,421,478,488,507,517,554,573,573,585,634,677,702,732,750,756,775,829,864,900
16076,Greiz (Landkreis),98159,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,15,29,30,36,45,51,58,89,103,111,121,130,132,141,154,166,175,182,194,201,214,221,231,231,234,244,252,252,282,285,292,311,317,337,346,366,378,378,397,397,414,425,445,445,449,453,475,497,510,519,522,529,530,538,554,562,568,572,576,582,582,588,590,590,601,601,609,610,610,619,619,622,622,624,625,625,625,625,625,625,625,626,626,630,646,648,654,654,655,659,662,664,664,664,664,664,664,664,665,665,665,665,666,669,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,669,669,669,670,670,670,670,670,674,678,678,679,679,679,680,680,680,682,682,682,682,685,685,685,685,686,686,686,687,687,687,687,689,689,689,689,689,689,689,689,690,690,690,690,690,691,691,691,691,691,692,694,694,695,695,695,696,696,698,699,700,700,702,704,705,706,707,709,709,711,713,714,719,719,725,725,734,737,741,749,758,761,761,761,768,774,782,796,805
06433,Groß-Gerau (Landkreis),274526,1,1,1,1,1,1,1,2,2,3,8,10,10,12,21,25,48,57,85,87,103,120,135,137,151,183,191,191,209,223,235,236,245,251,262,270,271,283,301,305,305,305,319,332,352,356,358,359,373,375,388,395,399,399,401,410,418,426,431,433,433,433,440,444,451,464,467,470,468,483,485,485,486,486,491,491,496,499,504,504,505,509,511,511,516,524,525,525,525,525,524,524,524,527,530,530,530,531,531,531,531,533,533,533,533,536,541,542,546,546,546,547,547,547,547,547,547,547,547,547,551,551,553,553,551,557,558,565,566,572,572,572,576,577,579,583,584,584,584,584,584,584,585,585,585,585,589,589,591,597,601,601,601,605,611,621,623,630,630,649,654,655,659,677,691,691,691,701,715,729,757,772,772,772,789,794,796,801,805,810,810,826,833,839,843,848,860,860,877,884,904,917,931,936,936,947,952,974,986,992,994,994,1015,1029,1045,1059,1079,1097,1097,1111,1118,1145,1160,1172,1190,1190,1209,1226,1253,1253,1292,1330,1330,1361,1396,1452,1488,1537,1564,1564,1590,1668,1755,1824,1913,1966,1967,2006,2078,2227,2335
09774,Günzburg (Landkreis),125747,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,11,11,14,25,26,30,37,54,77,77,90,101,104,117,125,130,138,140,149,149,161,169,169,170,172,174,183,192,203,204,204,207,208,210,211,212,214,214,214,215,219,219,220,220,221,222,225,225,229,229,229,232,232,232,234,234,235,235,235,235,235,236,236,236,236,236,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,240,240,240,240,240,240,240,240,245,245,245,245,245,248,249,251,254,254,254,254,254,255,255,256,256,257,257,260,261,266,270,270,274,274,280,281,284,289,293,294,294,294,295,299,304,307,311,311,313,320,329,332,343,343,343,353,355,355,355,361,361,364,366,366,369,372,377,377,381,384,387,395,402,402,402,402,416,421,422,424,426,426,426,437,441,444,449,452,452,452,462,465,468,476,492,492,523,525,529,549,549,573,590,590,590,639,696,726,767
05754,Gütersloh (Kreis),364083,0,1,1,1,1,1,5,5,15,27,45,45,80,91,134,157,179,202,219,224,254,277,315,335,356,362,373,387,401,432,446,470,481,487,504,522,531,537,544,545,551,551,555,563,570,576,581,582,582,590,591,588,588,588,588,587,587,591,592,594,595,594,595,596,597,598,598,598,600,600,601,608,608,611,611,638,643,633,633,637,638,638,642,655,656,662,681,681,681,681,692,697,702,705,705,705,705,708,737,737,751,751,751,799,822,1398,1417,1417,1618,1782,1782,2054,2054,2090,2203,2203,2286,2335,2335,2370,2388,2413,2423,2423,2467,2472,2487,2516,2532,2542,2547,2555,2562,2566,2574,2578,2579,2581,2590,2590,2593,2599,2602,2604,2608,2610,2612,2612,2618,2627,2628,2635,2639,2642,2650,2660,2666,2676,2687,2687,2695,2703,2727,2749,2764,2772,2774,2786,2787,2799,2808,2813,2813,2821,2825,2829,2833,2835,2837,2841,2842,2843,2851,2852,2868,2876,2880,2880,2881,2884,2895,2897,2901,2906,2907,2911,2914,2916,2923,2926,2929,2929,2932,2944,2953,2961,2967,2980,2980,2982,2996,3007,3019,3022,3033,3038,3042,3054,3066,3099,3117,3134,3143,3153,3183,3209,3254,3295,3315,3339,3343,3370,3419,3513,3580,3668,3715,3747,3811,3934,4082
05914,Hagen (Kreisfreie Stadt),188814,0,0,0,0,0,1,3,3,3,3,3,6,6,8,21,28,28,31,42,43,49,52,56,56,62,62,81,80,82,92,96,101,114,119,122,125,135,141,149,162,169,172,173,183,189,193,199,201,204,207,227,230,238,245,249,251,251,253,255,261,261,267,269,272,280,292,296,300,305,306,307,307,315,315,317,317,321,325,325,325,326,327,327,327,327,327,327,327,327,329,330,330,330,330,330,330,330,330,332,332,332,332,344,346,346,349,350,357,360,365,367,367,379,382,387,396,396,402,403,407,407,411,412,416,416,416,416,421,426,430,433,433,433,435,439,443,446,448,451,451,455,456,472,475,475,478,478,478,481,485,488,499,504,504,506,512,515,523,532,541,546,559,566,571,580,588,588,589,602,607,616,623,626,629,631,633,636,642,648,654,658,661,665,672,674,681,682,683,685,687,692,695,695,710,713,716,719,724,729,734,735,737,738,743,747,761,766,777,779,780,785,798,807,816,828,844,847,890,897,924,934,962,975,981,1000,1019,1036,1053,1086,1091,1105,1146,1184,1255,1320,1376,1394,1409,1473,1517,1626
15002,Halle (Saale) (Kreisfreie Stadt),239257,0,0,0,0,0,1,2,5,9,9,12,12,19,27,38,50,57,68,78,80,85,91,104,113,137,153,169,175,185,195,210,217,214,217,223,238,244,245,255,258,260,263,267,274,275,277,288,289,290,293,305,308,312,313,313,314,325,326,328,329,329,329,330,331,336,341,343,344,345,347,349,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,355,355,355,357,357,357,358,358,358,358,359,360,360,360,361,362,362,364,364,364,364,364,365,365,365,366,366,367,368,368,368,368,368,368,368,368,369,369,370,370,370,370,370,370,370,370,371,371,371,372,372,372,372,373,373,373,373,373,373,373,373,374,374,374,374,374,375,375,375,375,375,375,376,377,379,381,383,385,385,386,389,393,396,398,398,399,399,403,403,405,406,406,407,407,407,410,410,411,414,415,415,415,419,420,427,427,431,431,432,442,458,458,461,462,462,463,466,467,473,486,489,490,492,495,504,507,512,514,514,516,529,535,551,570,573,579,582,592,599,614,631,645,650,659,684,705,728,761,767,770,786,811,843,861
02000,Hamburg (Kreisfreie Stadt),1841179,5,6,11,13,17,22,35,54,88,123,158,196,260,312,414,506,664,768,887,1043,1237,1450,1614,1759,1935,2078,2214,2290,2437,2557,2739,2882,3019,3088,3217,3370,3518,3642,3739,3817,3887,3925,3978,4064,4195,4297,4347,4368,4401,4449,4511,4558,4589,4636,4658,4682,4724,4801,4820,4831,4834,4843,4855,4881,4907,4925,4938,4946,4951,4964,4967,4973,5009,5021,5029,5034,5034,5045,5051,5055,5058,5061,5061,5064,5069,5071,5075,5081,5088,5096,5096,5096,5106,5110,5112,5114,5116,5120,5125,5133,5138,5138,5143,5146,5148,5150,5155,5159,5162,5169,5169,5174,5171,5172,5177,5187,5193,5200,5203,5206,5211,5216,5219,5219,5222,5222,5228,5230,5228,5229,5230,5230,5230,5232,5231,5236,5239,5239,5240,5243,5250,5274,5290,5303,5321,5325,5337,5355,5385,5401,5420,5435,5443,5460,5485,5529,5609,5663,5677,5690,5747,5773,5820,5849,5877,5886,5900,5926,5953,5988,6018,6045,6053,6082,6109,6136,6166,6192,6226,6249,6261,6312,6350,6395,6450,6485,6500,6526,6590,6625,6698,6762,6813,6824,6845,6916,6963,7009,7074,7149,7164,7229,7290,7368,7430,7549,7637,7689,7749,7836,7895,7983,8063,8175,8240,8338,8450,8543,8668,8813,8911,8963,9040,9152,9287,9455,9615,9746,9908,10001,10205,10406,10682,11042,11345,11513,11852,12152,12556,12946,13356
03252,Hameln-Pyrmont (Landkreis),148559,0,0,0,0,0,0,0,1,1,2,3,3,7,9,13,19,23,26,27,28,28,32,38,44,60,70,70,73,79,82,83,89,89,89,92,94,97,99,100,100,102,103,108,109,112,114,116,116,120,122,122,123,123,123,124,125,130,130,130,130,130,132,132,132,132,132,132,132,132,132,132,133,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,143,143,143,143,143,143,143,143,143,143,146,146,146,146,146,146,146,147,148,148,148,148,148,149,149,150,150,153,153,153,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,156,156,156,157,157,157,157,161,162,162,163,163,163,163,169,172,173,173,173,173,174,175,178,183,184,184,184,184,184,184,184,188,188,188,190,192,193,194,198,198,198,201,201,204,206,204,204,204,205,208,208,212,212,212,212,216,219,221,222,223,223,223,225,229,232,235,237,237,237,238,239,244,246,248,248,248,250,256,258,260,261,261,261,263,267,276,276,278,278,278,280,283,299,314,327,327,327,341,376,401,422,445
05915,Hamm (Kreisfreie Stadt),179111,0,0,0,0,0,0,0,0,2,2,7,8,8,19,27,52,60,74,85,90,93,109,114,117,142,146,157,170,175,217,220,243,251,264,274,284,302,302,312,312,323,339,354,364,370,370,392,399,404,414,425,427,427,427,436,440,445,447,448,450,451,451,451,453,453,458,462,462,464,469,465,470,472,472,471,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,475,475,475,475,475,475,479,479,479,479,481,483,485,489,492,507,513,513,529,533,537,538,540,541,541,546,552,552,555,557,562,563,568,568,569,570,570,570,570,573,573,576,579,579,584,584,584,584,584,584,585,586,586,586,586,586,587,590,593,595,597,597,604,604,608,617,619,621,627,630,634,637,637,643,660,664,667,669,676,681,693,695,695,696,696,697,698,700,702,705,706,708,710,715,718,719,721,722,722,727,732,732,738,740,752,773,788,812,819,865,896,922,944,967,983,998,1035,1051,1088,1112,1142,1173,1186,1208,1221,1232,1253,1268,1274,1301,1325,1353,1380,1407,1425,1437,1450,1470,1503,1533,1565,1588,1603,1611,1623,1685,1700,1756,1817
03353,Harburg (Landkreis),252776,0,0,0,0,0,3,3,3,5,11,11,11,11,18,39,48,62,74,87,87,95,114,126,134,149,154,156,168,208,228,265,266,275,291,298,316,330,344,355,372,374,386,392,402,415,431,438,438,444,460,467,471,484,485,486,487,497,499,503,503,504,504,505,508,514,515,515,515,516,516,518,519,521,523,524,523,526,528,528,530,530,531,531,531,531,531,531,531,531,531,531,531,532,534,534,534,534,535,539,540,542,542,542,542,542,546,546,546,546,547,547,549,549,549,549,549,550,550,550,550,553,553,553,553,554,555,557,557,558,558,558,559,559,562,562,564,564,564,565,565,566,566,567,567,567,571,571,575,579,579,579,579,583,589,593,593,600,600,600,610,613,617,622,629,629,629,632,636,640,641,646,646,646,649,655,655,656,656,656,656,663,664,673,676,683,683,683,689,696,699,708,715,715,715,723,727,738,745,756,765,767,768,773,784,790,796,796,796,836,845,852,861,864,864,864,882,884,892,912,919,919,919,940,947,959,976,989,989,989,1000,1012,1039,1056,1080,1080,1112,1114,1152,1180,1221,1250
15085,Harz (Landkreis),214446,0,0,0,0,0,0,0,1,1,2,4,4,6,7,7,11,12,14,14,23,24,29,38,49,52,58,67,68,69,73,79,80,84,92,108,114,124,131,131,139,142,145,153,162,182,211,219,222,222,226,229,231,231,234,236,239,239,242,242,244,246,246,246,252,252,252,252,252,254,254,254,255,255,255,256,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,260,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,264,265,265,265,264,264,264,268,268,268,268,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,271,271,273,275,275,275,275,275,275,275,275,277,276,277,277,277,277,277,279,279,280,280,280,282,282,282,282,282,282,282,284,284,284,285,285,285,286,291,291,299,299,300,300,301,310,310,314,318,321,321,331,343,347,357,365,373,373,390,414,420,431,437,456
09674,Haßberge (Landkreis),84599,0,0,0,0,0,0,0,0,0,4,6,6,8,8,9,9,14,15,17,20,24,30,34,36,42,47,50,62,70,78,80,80,87,90,92,98,100,100,101,107,107,110,113,117,121,123,136,136,136,140,143,145,146,146,146,148,149,150,152,153,154,154,154,154,154,153,153,153,154,153,154,154,154,154,154,154,154,154,154,154,154,154,154,155,156,157,157,157,157,159,159,159,160,160,161,161,161,161,162,162,162,162,162,162,162,163,163,164,164,167,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,167,168,169,171,171,171,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,174,174,178,178,178,178,178,178,178,178,179,179,179,180,180,180,180,180,180,180,181,182,182,181,181,181,181,181,181,181,182,182,182,182,186,186,186,186,186,186,186,191,193,194,194,195,195,195,195,196,198,199,199,199,200,201,203,204,215,218,218,218,224,228,230,232,232,232,233,236,237,238,242,245,247,247,248,249,252,259,263,265,280,281,288,297,312,320,333,339,351,362,372,386,391
12063,Havelland (Landkreis),161909,0,0,1,1,1,2,2,2,3,3,3,3,4,6,8,8,10,10,18,21,21,26,29,38,42,46,48,51,64,72,79,81,92,103,104,112,119,124,127,129,129,132,133,136,137,140,142,142,143,145,150,150,150,150,150,154,154,156,156,159,159,161,162,162,162,164,165,165,165,165,166,166,166,168,168,168,168,169,169,171,171,171,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,173,174,178,178,184,184,184,186,186,186,187,189,189,189,190,191,193,193,193,193,193,193,193,193,193,193,193,193,193,194,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,198,199,199,200,200,200,200,200,201,203,203,203,203,210,210,211,212,212,211,212,212,212,214,214,216,217,218,222,225,226,228,228,228,231,238,239,241,241,241,241,243,245,246,249,250,251,250,252,258,260,264,268,269,270,272,274,281,284,290,290,290,300,307,313,323,335,338,339,340,347,366,389,408,413,428,428,449,474,491
03358,Heidekreis (Landkreis),139755,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,5,6,7,10,10,15,21,21,25,25,28,30,33,36,41,41,44,44,48,52,52,52,52,52,56,57,59,61,62,62,62,63,64,65,66,66,67,66,67,69,69,69,69,69,70,70,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,74,74,75,76,76,76,76,76,76,76,76,76,76,76,77,77,78,78,79,79,81,81,81,83,83,83,83,83,84,84,85,85,85,85,85,85,85,85,86,87,89,89,89,89,90,92,92,93,93,95,96,98,100,100,100,100,102,103,106,111,111,111,111,111,112,114,114,114,114,114,114,114,114,115,116,116,116,116,117,117,117,118,118,118,119,119,120,121,121,121,122,124,124,124,123,124,125,125,124,125,128,131,134,134,134,136,139,143,146,152,152,155,158,161,169,172,178,191,193,201,208,225,251,283
